"id","source","target"
"4805","1909","96"
"4806","1909","1908"
"4807","1909","1907"
"4808","1908","1909"
"4809","1908","1910"
"4810","1908","1903"
"4811","1908","1907"
"4812","1908","1911"
"4813","1912","1908"
"4814","1912","1907"
"4815","1908","1912"
"4816","1903","1908"
"4817","1903","1906"
"4818","1903","11"
"4819","1903","1907"
"4820","1915","1666"
"4821","1915","30"
"4822","1914","1915"
"4823","1914","1913"
"4824","1916","1746"
"4825","1914","1916"
"4826","1914","1746"
"4827","1913","1914"
"4828","1913","1915"
"4829","1917","1915"
"4830","1917","1913"
"4831","1918","1915"
"4832","1918","1917"
"4833","1918","1916"
"4834","1917","1918"
"4835","1917","1916"
"4836","1913","1917"
"4837","1913","1916"
"4838","1920","102"
"4839","1920","1919"
"4840","1921","68"
"4841","1921","69"
"4842","1920","1921"
"4843","1919","1920"
"4844","1919","11"
"4845","1923","313"
"4846","1923","354"
"4847","1922","1923"
"4848","1922","11"
"4849","1922","1919"
"4850","1922","1921"
"4851","1924","1922"
"4852","1924","13"
"4853","1924","102"
"4854","1924","1921"
"4855","1922","1924"
"4856","1922","1925"
"4857","1919","1922"
"4858","1919","1921"
"4859","1928","1927"
"4860","1928","1781"
"4861","1927","1928"
"4862","1929","102"
"4863","1927","1929"
"4864","1927","102"
"4865","1927","1781"
"4866","1927","1926"
"4867","1926","1927"
"4868","1926","1781"
"4869","1931","1781"
"4870","1931","1666"
"4871","1930","1931"
"4872","1932","1781"
"4873","1930","1932"
"4874","1930","1926"
"4875","1930","1781"
"4876","1933","1930"
"4877","1933","1781"
"4878","1930","1933"
"4879","1926","1930"
"4880","1926","1779"
"4881","1934","102"
"4882","1935","1697"
"4883","1936","69"
"4884","1935","1936"
"4885","1935","1934"
"4886","1937","1935"
"4887","1937","276"
"4888","1937","1936"
"4889","1935","1937"
"4890","1938","1936"
"4891","1938","30"
"4892","1938","338"
"4893","1935","1938"
"4894","1934","1935"
"4895","1934","1936"
"4896","1940","102"
"4897","1940","1936"
"4898","1940","1939"
"4899","1939","1940"
"4900","1939","1941"
"4901","1939","32"
"4902","1939","1936"
"4903","1939","1934"
"4904","1934","1939"
"4905","1943","1944"
"4906","1943","1945"
"4907","1946","1943"
"4908","1946","1639"
"4909","1946","1945"
"4910","1943","1946"
"4911","1942","1943"
"4912","1942","346"
"4913","1947","1942"
"4914","1947","1943"
"4915","1948","1943"
"4916","1948","1639"
"4917","1948","1947"
"4918","1947","1948"
"4919","1947","1803"
"4920","1942","1947"
"4921","1950","1943"
"4922","1950","346"
"4923","1950","1949"
"4924","1949","1950"
"4925","1949","1942"
"4926","1949","1943"
"4927","1949","346"
"4928","1949","1803"
"4929","1942","1949"
"4930","1942","1803"
"4931","1951","1695"
"4932","1951","585"
"4933","1952","1953"
"4934","1952","1736"
"4935","1951","1952"
"4936","1954","1952"
"4937","1954","1951"
"4938","1955","1952"
"4939","1955","1954"
"4940","1954","1955"
"4941","1954","1956"
"4942","1951","1954"
"4943","1958","1810"
"4944","1958","1952"
"4945","1958","1807"
"4946","1958","1957"
"4947","1957","1958"
"4948","1957","1952"
"4949","1957","1915"
"4950","1959","79"
"4951","1957","1959"
"4952","1957","1951"
"4953","1951","1957"
"4954","1962","1961"
"4955","1961","1962"
"4956","1961","1960"
"4957","1963","1796"
"4958","1963","1666"
"4959","1963","1835"
"4960","1961","1963"
"4961","1961","1663"
"4962","1964","1961"
"4963","1961","1964"
"4964","1960","1961"
"4965","1966","30"
"4966","1966","338"
"4967","1965","1966"
"4968","1965","1967"
"4969","1965","1960"
"4970","1968","1965"
"4971","1968","1964"
"4972","1965","1968"
"4973","1965","1964"
"4974","1960","1965"
"4975","1960","1964"
"4976","1969","1970"
"4977","1969","1844"
"4978","1960","1969"
"4979","1972","1611"
"4980","1972","1152"
"4981","1973","1972"
"4982","1972","1973"
"4983","1971","1972"
"4984","1974","1972"
"4985","1975","1974"
"4986","1975","1972"
"4987","1975","404"
"4988","1974","1975"
"4989","1974","1971"
"4990","1974","1666"
"4991","1974","1742"
"4992","1971","1974"
"4993","1971","82"
"4994","1971","1742"
"4995","1976","1742"
"4996","1976","1971"
"4997","1976","1972"
"4998","1977","1972"
"4999","1977","1100"
"5000","1977","1666"
"5001","1977","1976"
"5002","1976","1977"
"5003","1971","1976"
"5004","1979","69"
"5005","1978","1979"
"5006","1980","943"
"5007","1981","1979"
"5008","1981","30"
"5009","1980","1981"
"5010","1980","1979"
"5011","1980","1978"
"5012","1978","1980"
"5013","1982","1979"
"5014","1983","1979"
"5015","1983","1666"
"5016","1982","1983"
"5017","1982","1666"
"5018","1984","1979"
"5019","1984","1982"
"5020","1982","1984"
"5021","1982","1978"
"5022","1978","1982"
"5023","1986","1979"
"5024","1986","1980"
"5025","1986","1982"
"5026","1986","1985"
"5027","1985","1986"
"5028","1985","1979"
"5029","1985","1978"
"5030","1987","1985"
"5031","1987","1979"
"5032","1987","1978"
"5033","1985","1987"
"5034","1978","1985"
"5035","1978","1987"
"5036","1988","1663"
"5037","1989","1695"
"5038","1990","1647"
"5039","1989","1990"
"5040","1991","1863"
"5041","1991","1639"
"5042","1991","30"
"5043","1989","1991"
"5044","1992","1989"
"5045","1992","1990"
"5046","1992","1663"
"5047","1989","1992"
"5048","1989","1988"
"5049","1988","1989"
"5050","1988","1990"
"5051","1993","1990"
"5052","1993","1994"
"5053","1995","1639"
"5054","1995","1990"
"5055","1995","1994"
"5056","1995","1993"
"5057","1993","1995"
"5058","1996","1666"
"5059","1993","1996"
"5060","1993","1988"
"5061","1988","1993"
"5062","1998","1999"
"5063","2000","1998"
"5064","1998","2000"
"5065","1997","1998"
"5066","2001","1997"
"5067","2002","2001"
"5068","2002","890"
"5069","2001","2002"
"5070","2003","1746"
"5071","2001","2003"
"5072","1997","2001"
"5073","2004","1997"
"5074","2005","2004"
"5075","2005","2003"
"5076","2004","2005"
"5077","2004","1851"
"5078","2004","2003"
"5079","1997","2004"
"5080","1997","2003"
"5081","1997","890"
"5082","2007","2006"
"5083","2007","1851"
"5084","2007","1666"
"5085","2007","2000"
"5086","2006","2007"
"5087","2008","2009"
"5088","2008","2010"
"5089","2008","2011"
"5090","2012","2008"
"5091","2008","2012"
"5092","2006","2008"
"5093","2013","2000"
"5094","2013","1847"
"5095","2006","2013"
"5096","2006","2000"
"5097","2006","1851"
"5098","2014","2006"
"5099","2014","1851"
"5100","2015","2000"
"5101","2015","2014"
"5102","2014","2015"
"5103","2014","2000"
"5104","2006","2014"
"5105","2017","1713"
"5106","2017","1712"
"5107","2017","1715"
"5108","2016","2017"
"5109","2018","1561"
"5110","2018","2016"
"5111","2019","2018"
"5112","2019","1721"
"5113","2018","2019"
"5114","2020","1721"
"5115","2018","2020"
"5116","2018","82"
"5117","2016","2018"
"5118","2021","2020"
"5119","2021","1725"
"5120","2021","1666"
"5121","2022","2021"
"5122","2022","2020"
"5123","2022","1725"
"5124","2021","2022"
"5125","2016","2021"
"5126","2023","2020"
"5127","2024","2020"
"5128","2024","2023"
"5129","2024","2022"
"5130","2023","2024"
"5131","2023","2018"
"5132","2023","2016"
"5133","2016","2023"
"5134","2016","2020"
"5135","2016","1713"
"5136","2026","2027"
"5137","2028","2026"
"5138","2028","2027"
"5139","2026","2028"
"5140","2029","2025"
"5141","2029","100"
"5142","2029","2027"
"5143","2026","2029"
"5144","2026","2025"
"5145","2026","100"
"5146","2025","2026"
"5147","2025","2027"
"5148","2025","86"
"5149","2025","2029"
"5150","2025","100"
"5151","2031","2030"
"5152","2031","2032"
"5153","2033","1152"
"5154","2033","2031"
"5155","2033","1674"
"5156","2031","2033"
"5157","2031","1674"
"5158","2031","100"
"5159","2030","2031"
"5160","2030","100"
"5161","2030","1674"
"5162","2030","243"
"5163","2034","2030"
"5164","2035","1674"
"5165","2035","2034"
"5166","2034","2035"
"5167","2036","2034"
"5168","2036","1676"
"5169","2036","100"
"5170","2036","1674"
"5171","2034","2036"
"5172","2034","1674"
"5173","2034","100"
"5174","2030","2034"
"5175","2037","1766"
"5176","2039","1666"
"5177","2039","2038"
"5178","2038","2039"
"5179","2038","2037"
"5180","2040","1639"
"5181","2038","2040"
"5182","2037","2038"
"5183","2037","2040"
"5184","2042","24"
"5185","2042","87"
"5186","2041","2042"
"5187","2043","1666"
"5188","2041","2043"
"5189","2041","2044"
"5190","2041","2045"
"5191","2041","2046"
"5192","2037","2041"
"5193","2047","1700"
"5194","2048","1700"
"5195","2049","1700"
"5196","2048","2049"
"5197","2048","1779"
"5198","2047","2048"
"5199","2047","1779"
"5200","2051","2048"
"5201","2051","2050"
"5202","2051","127"
"5203","2050","2051"
"5204","2050","2048"
"5205","2052","2008"
"5206","2052","2048"
"5207","2052","860"
"5208","2050","2052"
"5209","2050","1666"
"5210","2050","2047"
"5211","2047","2050"
"5212","2054","2048"
"5213","2054","86"
"5214","2054","66"
"5215","2054","2053"
"5216","2053","2054"
"5217","2053","2048"
"5218","2055","2048"
"5219","2053","2055"
"5220","2056","66"
"5221","2056","68"
"5222","2053","2056"
"5223","2053","2047"
"5224","2047","2053"
"5225","2058","2057"
"5226","2059","1212"
"5227","2059","1666"
"5228","2059","30"
"5229","2058","2059"
"5230","2060","2058"
"5231","2060","2059"
"5232","2060","2002"
"5233","2060","2003"
"5234","2060","1742"
"5235","2058","2060"
"5236","2058","2003"
"5237","2057","2058"
"5238","2057","2059"
"5239","2057","2003"
"5240","2061","2003"
"5241","2061","2059"
"5242","2061","2057"
"5243","2057","2061"
"5244","2057","1746"
"5245","2063","1709"
"5246","2063","2064"
"5247","2063","30"
"5248","2065","2043"
"5249","2063","2065"
"5250","2066","1709"
"5251","2063","2066"
"5252","2062","2063"
"5253","2062","2065"
"5254","2067","1639"
"5255","2067","2043"
"5256","2067","2062"
"5257","2068","2067"
"5258","2068","82"
"5259","2068","2065"
"5260","2067","2068"
"5261","2067","2065"
"5262","2062","2067"
"5263","2062","2043"
"5264","2071","2070"
"5265","2071","943"
"5266","2071","1755"
"5267","2070","2071"
"5268","2070","2069"
"5269","2070","1755"
"5270","2070","1803"
"5271","2072","79"
"5272","2070","2072"
"5273","2069","2070"
"5274","2069","1755"
"5275","2069","1803"
"5276","2073","1685"
"5277","2074","2073"
"5278","2075","81"
"5279","2074","2075"
"5280","2074","1674"
"5281","2073","2074"
"5282","2073","1674"
"5283","2076","2073"
"5284","2077","482"
"5285","2076","2077"
"5286","2078","1700"
"5287","2078","79"
"5288","2076","2078"
"5289","2076","1674"
"5290","2073","2076"
"5291","2073","2077"
"5292","2079","7"
"5293","2081","2080"
"5294","2080","2081"
"5295","2082","2080"
"5296","2082","1755"
"5297","2080","2082"
"5298","2080","69"
"5299","2079","2080"
"5300","2083","7"
"5301","2083","2080"
"5302","2083","2082"
"5303","2084","7"
"5304","2084","2080"
"5305","2084","2083"
"5306","2083","2084"
"5307","2083","2079"
"5308","2079","2083"
"5309","2085","7"
"5310","2085","2080"
"5311","2086","7"
"5312","2086","2080"
"5313","2086","2059"
"5314","2086","2085"
"5315","2085","2086"
"5316","2085","1666"
"5317","2085","2079"
"5318","2079","2085"
"5319","2087","2085"
"5320","2087","1639"
"5321","2087","2080"
"5322","2079","2087"
"5323","2088","1700"
"5324","2089","1700"
"5325","2089","2088"
"5326","2089","791"
"5327","2090","1700"
"5328","2090","2089"
"5329","2090","85"
"5330","2089","2090"
"5331","2091","63"
"5332","2089","2091"
"5333","2088","2089"
"5334","2092","102"
"5335","2093","1853"
"5336","2093","2092"
"5337","2093","560"
"5338","2092","2093"
"5339","2092","1740"
"5340","2088","2092"
"5341","2094","1700"
"5342","2094","2088"
"5343","2094","2078"
"5344","2095","1700"
"5345","2095","1774"
"5346","2095","1773"
"5347","2095","2094"
"5348","2094","2095"
"5349","2096","1700"
"5350","2096","1666"
"5351","2094","2096"
"5352","2094","25"
"5353","2088","2094"
"5354","2098","1740"
"5355","2097","2098"
"5356","2097","2099"
"5357","2097","1666"
"5358","2097","2100"
"5359","2088","2097"
"5360","2103","7"
"5361","2103","413"
"5362","2103","1768"
"5363","2103","30"
"5364","2103","338"
"5365","2102","2103"
"5366","2102","1768"
"5367","2101","2102"
"5368","2101","179"
"5369","2101","1766"
"5370","2104","2102"
"5371","2105","1766"
"5372","2105","2104"
"5373","2104","2105"
"5374","2104","179"
"5375","2104","1766"
"5376","2104","2101"
"5377","2101","2104"
"5378","2101","1769"
"5379","2106","1700"
"5380","2106","1772"
"5381","2107","1700"
"5382","2106","2107"
"5383","2106","2095"
"5384","2106","2096"
"5385","2106","25"
"5386","2109","63"
"5387","2110","2091"
"5388","2109","2110"
"5389","2109","2111"
"5390","2112","80"
"5391","2112","81"
"5392","2109","2112"
"5393","2109","2113"
"5394","2108","2109"
"5395","2115","2114"
"5396","2114","2115"
"5397","2116","102"
"5398","2114","2116"
"5399","2114","2108"
"5400","2108","2114"
"5401","2118","79"
"5402","2117","2118"
"5403","2117","79"
"5404","2117","338"
"5405","2117","30"
"5406","2108","2117"
"5407","2108","2116"
"5408","2119","2120"
"5409","2119","2121"
"5410","2122","1666"
"5411","2122","2116"
"5412","2122","2119"
"5413","2119","2122"
"5414","2119","2123"
"5415","2119","2116"
"5416","2119","2108"
"5417","2108","2119"
"5418","2125","2115"
"5419","2125","2116"
"5420","2124","2125"
"5421","2124","2126"
"5422","2127","2117"
"5423","2127","2116"
"5424","2124","2127"
"5425","2124","2116"
"5426","2124","2108"
"5427","2108","2124"
"5428","2128","1700"
"5429","2129","1700"
"5430","2129","2090"
"5431","2129","2078"
"5432","2129","2130"
"5433","2129","2128"
"5434","2128","2129"
"5435","2131","1700"
"5436","2132","1700"
"5437","2132","2088"
"5438","2132","2089"
"5439","2132","2131"
"5440","2131","2132"
"5441","2131","2088"
"5442","2131","2128"
"5443","2128","2131"
"5444","2128","2089"
"5445","2134","2133"
"5446","2135","1666"
"5447","2134","2135"
"5448","2136","2134"
"5449","2136","2135"
"5450","2134","2136"
"5451","2133","2134"
"5452","2138","2137"
"5453","2138","2135"
"5454","2138","1768"
"5455","2137","2138"
"5456","2137","2133"
"5457","2137","2139"
"5458","2137","2135"
"5459","2133","2137"
"5460","2133","2135"
"5461","2140","2125"
"5462","2140","1929"
"5463","2141","2140"
"5464","2141","2115"
"5465","2141","2116"
"5466","2140","2141"
"5467","2140","2116"
"5468","2143","2142"
"5469","2143","1929"
"5470","2143","1851"
"5471","2144","1666"
"5472","2143","2144"
"5473","2145","2143"
"5474","2145","1639"
"5475","2145","1851"
"5476","2145","2144"
"5477","2143","2145"
"5478","2142","2143"
"5479","2142","1851"
"5480","2142","2144"
"5481","2146","2142"
"5482","2147","2144"
"5483","2147","2146"
"5484","2146","2147"
"5485","2148","1666"
"5486","2146","2148"
"5487","2146","2144"
"5488","2149","1666"
"5489","2149","2144"
"5490","2146","2149"
"5491","2142","2146"
"5492","2152","1674"
"5493","2151","2152"
"5494","2151","2150"
"5495","2153","2151"
"5496","2153","1674"
"5497","2151","2153"
"5498","2151","1674"
"5499","2150","2151"
"5500","2155","2154"
"5501","2155","1674"
"5502","2154","2155"
"5503","2154","2152"
"5504","2154","2153"
"5505","2154","1674"
"5506","2154","2150"
"5507","2150","2154"
"5508","2150","2152"
"5509","2150","1674"
"5510","2157","1674"
"5511","2156","2157"
"5512","2156","2033"
"5513","2156","1674"
"5514","2156","2150"
"5515","2156","100"
"5516","2150","2156"
"5517","2160","2159"
"5518","2160","1999"
"5519","2160","2097"
"5520","2159","2160"
"5521","2159","1953"
"5522","2159","2158"
"5523","2158","2159"
"5524","2161","2159"
"5525","2161","1999"
"5526","2161","2158"
"5527","2162","357"
"5528","2161","2162"
"5529","2163","2159"
"5530","2163","2161"
"5531","2161","2163"
"5532","2161","2097"
"5533","2158","2161"
"5534","2158","1666"
"5535","2164","2165"
"5536","2164","2166"
"5537","2164","2167"
"5538","2164","2168"
"5539","2164","2169"
"5540","2158","2164"
"5541","2172","79"
"5542","2171","2172"
"5543","2173","107"
"5544","2171","2173"
"5545","2171","2174"
"5546","2170","2171"
"5547","2176","2171"
"5548","2176","2175"
"5549","2175","2176"
"5550","2175","2171"
"5551","2175","1192"
"5552","2177","357"
"5553","2175","2177"
"5554","2178","1736"
"5555","2175","2178"
"5556","2175","2170"
"5557","2170","2175"
"5558","2179","410"
"5559","2179","2170"
"5560","2179","2171"
"5561","2180","2171"
"5562","2180","2173"
"5563","2180","2179"
"5564","2179","2180"
"5565","2170","2179"
"5566","2170","1820"
"5567","2182","1647"
"5568","2182","2183"
"5569","2181","2182"
"5570","2184","2182"
"5571","2184","2181"
"5572","2185","2182"
"5573","2185","2184"
"5574","2184","2185"
"5575","2184","1647"
"5576","2184","1746"
"5577","2181","2184"
"5578","2181","135"
"5579","2181","1647"
"5580","2186","2182"
"5581","2186","2181"
"5582","2186","857"
"5583","2187","1647"
"5584","2187","2182"
"5585","2187","1716"
"5586","2187","2186"
"5587","2186","2187"
"5588","2186","1647"
"5589","2181","2186"
"5590","2188","2102"
"5591","2188","1290"
"5592","2189","2102"
"5593","2190","2102"
"5594","2190","2189"
"5595","2190","100"
"5596","2189","2190"
"5597","2189","2191"
"5598","2189","100"
"5599","2189","2188"
"5600","2188","2189"
"5601","2188","2191"
"5602","2192","2193"
"5603","2194","81"
"5604","2192","2194"
"5605","2195","102"
"5606","2195","82"
"5607","2195","2192"
"5608","2192","2195"
"5609","2196","25"
"5610","2192","2196"
"5611","2192","82"
"5612","2188","2192"
"5613","2188","100"
"5614","2197","2102"
"5615","2198","2102"
"5616","2198","2191"
"5617","2198","1362"
"5618","2198","100"
"5619","2198","2197"
"5620","2197","2198"
"5621","2199","2191"
"5622","2199","2197"
"5623","2197","2199"
"5624","2200","1192"
"5625","2197","2200"
"5626","2197","2191"
"5627","2197","100"
"5628","2197","2188"
"5629","2188","2197"
"5630","2202","2201"
"5631","2203","2202"
"5632","2202","2203"
"5633","2202","1758"
"5634","2202","58"
"5635","2202","2204"
"5636","2201","2202"
"5637","2206","2204"
"5638","2206","1069"
"5639","2205","2206"
"5640","2205","2201"
"5641","2205","2204"
"5642","2201","2205"
"5643","2207","2208"
"5644","2201","2207"
"5645","2209","102"
"5646","2209","79"
"5647","2209","2210"
"5648","2201","2209"
"5649","2201","1758"
"5650","2201","58"
"5651","2201","2204"
"5652","2212","2211"
"5653","2213","272"
"5654","2212","2213"
"5655","2214","2212"
"5656","2214","2213"
"5657","2214","1433"
"5658","2214","1123"
"5659","2212","2214"
"5660","2212","2215"
"5661","2212","1433"
"5662","2211","2212"
"5663","2211","2213"
"5664","2216","102"
"5665","2217","711"
"5666","2216","2217"
"5667","2216","2218"
"5668","2216","2219"
"5669","2211","2216"
"5670","2211","100"
"5671","2220","2211"
"5672","2221","2213"
"5673","2221","100"
"5674","2221","2220"
"5675","2220","2221"
"5676","2220","2213"
"5677","2220","2215"
"5678","2220","2222"
"5679","2223","2213"
"5680","2223","2215"
"5681","2223","2222"
"5682","2220","2223"
"5683","2220","100"
"5684","2211","2220"
"5685","2224","1451"
"5686","2226","1451"
"5687","2226","1853"
"5688","2225","2226"
"5689","2225","2224"
"5690","2227","2226"
"5691","2227","2224"
"5692","2227","404"
"5693","2225","2227"
"5694","2228","1853"
"5695","2225","2228"
"5696","2229","1451"
"5697","2225","2229"
"5698","2224","2225"
"5699","2224","2227"
"5700","2224","2228"
"5701","2224","2229"
"5702","2224","404"
"5703","2224","1069"
"5704","2231","357"
"5705","2232","1720"
"5706","2232","30"
"5707","2231","2232"
"5708","2233","63"
"5709","2231","2233"
"5710","2230","2231"
"5711","2234","2230"
"5712","2235","791"
"5713","2235","1072"
"5714","2234","2235"
"5715","2236","2230"
"5716","2236","2235"
"5717","2236","391"
"5718","2234","2236"
"5719","2234","2237"
"5720","2238","2237"
"5721","2234","2238"
"5722","2230","2234"
"5723","2230","2237"
"5724","2230","1768"
"5725","2239","7"
"5726","2239","2230"
"5727","2239","2231"
"5728","2239","2237"
"5729","2239","2240"
"5730","2241","7"
"5731","2241","2231"
"5732","2241","2237"
"5733","2241","2239"
"5734","2239","2241"
"5735","2230","2239"
"5736","2242","2243"
"5737","2244","63"
"5738","2245","1720"
"5739","2244","2245"
"5740","2244","2243"
"5741","2246","2244"
"5742","2246","2008"
"5743","2244","2246"
"5744","2244","66"
"5745","2247","2243"
"5746","2247","2244"
"5747","2247","102"
"5748","2247","66"
"5749","2244","2247"
"5750","2242","2244"
"5751","2242","66"
"5752","2248","2243"
"5753","2248","2244"
"5754","2248","2242"
"5755","2248","2246"
"5756","2248","2249"
"5757","2242","2248"
"5758","2250","2243"
"5759","2250","1720"
"5760","2250","2242"
"5761","2251","2243"
"5762","2251","66"
"5763","2251","2250"
"5764","2250","2251"
"5765","2250","2247"
"5766","2242","2250"
"5767","2253","102"
"5768","2253","2042"
"5769","2253","2254"
"5770","2255","1420"
"5771","2255","127"
"5772","2255","1418"
"5773","2253","2255"
"5774","2252","2253"
"5775","2252","87"
"5776","2257","2253"
"5777","2256","2257"
"5778","2258","2257"
"5779","2258","2253"
"5780","2258","2256"
"5781","2256","2258"
"5782","2256","2253"
"5783","2259","2253"
"5784","2259","2256"
"5785","2259","66"
"5786","2256","2259"
"5787","2256","2252"
"5788","2252","2256"
"5789","2252","58"
"5790","2252","243"
"5791","2261","96"
"5792","2262","96"
"5793","2262","1717"
"5794","2261","2262"
"5795","2261","2263"
"5796","2264","2262"
"5797","2261","2264"
"5798","2260","2261"
"5799","2265","1853"
"5800","2265","810"
"5801","2266","494"
"5802","2265","2266"
"5803","2260","2265"
"5804","2268","2267"
"5805","2267","2268"
"5806","2267","2260"
"5807","2267","66"
"5808","2267","2269"
"5809","2260","2267"
"5810","2260","66"
"5811","2271","66"
"5812","2271","2270"
"5813","2271","2269"
"5814","2270","2271"
"5815","2270","2260"
"5816","2270","66"
"5817","2270","2269"
"5818","2270","679"
"5819","2260","2270"
"5820","2260","2269"
"5821","2273","79"
"5822","2272","2273"
"5823","2260","2272"
"5824","2275","845"
"5825","2276","1200"
"5826","2275","2276"
"5827","2275","2277"
"5828","2274","2275"
"5829","2279","2278"
"5830","2279","94"
"5831","2278","2279"
"5832","2280","2275"
"5833","2280","2278"
"5834","2278","2280"
"5835","2278","94"
"5836","2281","713"
"5837","2278","2281"
"5838","2278","1484"
"5839","2274","2278"
"5840","2283","2275"
"5841","2283","2278"
"5842","2283","2282"
"5843","2283","2281"
"5844","2282","2283"
"5845","2284","2283"
"5846","2284","2282"
"5847","2284","2281"
"5848","2282","2284"
"5849","2282","94"
"5850","2282","2281"
"5851","2282","1484"
"5852","2274","2282"
"5853","2274","2281"
"5854","2285","30"
"5855","2285","338"
"5856","2286","279"
"5857","2285","2286"
"5858","2285","279"
"5859","2274","2285"
"5860","2289","2288"
"5861","2289","1547"
"5862","2288","2289"
"5863","2288","1547"
"5864","2290","338"
"5865","2290","70"
"5866","2290","30"
"5867","2288","2290"
"5868","2288","2287"
"5869","2288","2291"
"5870","2287","2288"
"5871","2287","1547"
"5872","2292","1853"
"5873","2292","713"
"5874","2292","1666"
"5875","2287","2292"
"5876","2287","2291"
"5877","2294","2293"
"5878","2294","539"
"5879","2295","2294"
"5880","2294","2295"
"5881","2296","1200"
"5882","2294","2296"
"5883","2297","24"
"5884","2297","257"
"5885","2294","2297"
"5886","2293","2294"
"5887","2298","2293"
"5888","2298","66"
"5889","2299","539"
"5890","2299","2298"
"5891","2299","2297"
"5892","2298","2299"
"5893","2300","66"
"5894","2300","2297"
"5895","2300","278"
"5896","2300","30"
"5897","2298","2300"
"5898","2298","2297"
"5899","2293","2298"
"5900","2293","2297"
"5901","2293","1069"
"5902","2302","845"
"5903","2302","2276"
"5904","2302","2277"
"5905","2301","2302"
"5906","2301","346"
"5907","2303","346"
"5908","2304","346"
"5909","2304","2303"
"5910","2304","127"
"5911","2303","2304"
"5912","2305","389"
"5913","2303","2305"
"5914","2306","845"
"5915","2306","2276"
"5916","2306","2277"
"5917","2303","2306"
"5918","2303","2301"
"5919","2303","83"
"5920","2301","2303"
"5921","2307","2301"
"5922","2307","100"
"5923","2308","346"
"5924","2308","127"
"5925","2308","2307"
"5926","2308","2305"
"5927","2307","2308"
"5928","2307","2305"
"5929","2301","2307"
"5930","2301","2305"
"5931","2310","2311"
"5932","2312","278"
"5933","2312","580"
"5934","2310","2312"
"5935","2310","413"
"5936","2310","2313"
"5937","2309","2310"
"5938","2314","2315"
"5939","2314","2316"
"5940","2314","845"
"5941","2309","2314"
"5942","2317","713"
"5943","2318","1758"
"5944","2318","83"
"5945","2317","2318"
"5946","2309","2317"
"5947","2319","2309"
"5948","2319","2317"
"5949","2320","2311"
"5950","2320","2312"
"5951","2320","413"
"5952","2320","2313"
"5953","2319","2320"
"5954","2321","1480"
"5955","2321","86"
"5956","2321","2317"
"5957","2321","2319"
"5958","2321","83"
"5959","2319","2321"
"5960","2319","1484"
"5961","2309","2319"
"5962","2309","2320"
"5963","2322","2310"
"5964","2322","2309"
"5965","2323","2317"
"5966","2323","2322"
"5967","2322","2323"
"5968","2322","2314"
"5969","2322","2317"
"5970","2322","2320"
"5971","2309","2322"
"5972","2326","1212"
"5973","2325","2326"
"5974","2325","1889"
"5975","2325","1192"
"5976","2324","2325"
"5977","2327","2325"
"5978","2328","102"
"5979","2328","1212"
"5980","2327","2328"
"5981","2327","2329"
"5982","2324","2327"
"5983","2324","1561"
"5984","2330","2325"
"5985","2330","2324"
"5986","2331","2325"
"5987","2331","2324"
"5988","2331","2330"
"5989","2330","2331"
"5990","2324","2330"
"5991","2333","2334"
"5992","2335","553"
"5993","2333","2335"
"5994","2336","2333"
"5995","2336","2332"
"5996","2333","2336"
"5997","2337","79"
"5998","2337","2333"
"5999","2337","100"
"6000","2333","2337"
"6001","2338","79"
"6002","2338","547"
"6003","2333","2338"
"6004","2333","2339"
"6005","2333","2340"
"6006","2332","2333"
"6007","2332","2336"
"6008","2332","133"
"6009","2342","2341"
"6010","2342","2337"
"6011","2341","2342"
"6012","2341","2343"
"6013","2341","2332"
"6014","2341","58"
"6015","2341","2340"
"6016","2332","2341"
"6017","2332","100"
"6018","2332","2340"
"6019","2346","2345"
"6020","2346","1069"
"6021","2346","100"
"6022","2345","2346"
"6023","2345","2344"
"6024","2347","24"
"6025","2347","270"
"6026","2347","2046"
"6027","2345","2347"
"6028","2345","100"
"6029","2345","679"
"6030","2344","2345"
"6031","2349","124"
"6032","2349","1768"
"6033","2348","2349"
"6034","2344","2348"
"6035","2351","2263"
"6036","2350","2351"
"6037","2350","2352"
"6038","2344","2350"
"6039","2344","1290"
"6040","2344","1758"
"6041","2344","133"
"6042","2353","36"
"6043","2354","2351"
"6044","2354","2352"
"6045","2353","2354"
"6046","2353","58"
"6047","2353","2344"
"6048","2355","2350"
"6049","2355","840"
"6050","2355","2347"
"6051","2353","2355"
"6052","2353","2347"
"6053","2344","2353"
"6054","2344","100"
"6055","2344","2347"
"6056","2357","2358"
"6057","2357","2359"
"6058","2360","2357"
"6059","2357","2360"
"6060","2357","2361"
"6061","2357","2356"
"6062","2357","2362"
"6063","2357","2363"
"6064","2357","404"
"6065","2356","2357"
"6066","2356","404"
"6067","2364","2359"
"6068","2364","107"
"6069","2365","2364"
"6070","2364","2365"
"6071","2356","2364"
"6072","2366","102"
"6073","2366","313"
"6074","2356","2366"
"6075","2367","2363"
"6076","2356","2367"
"6077","2356","2363"
"6078","2368","86"
"6079","2368","2367"
"6080","2368","2356"
"6081","2369","2368"
"6082","2369","2363"
"6083","2369","404"
"6084","2368","2369"
"6085","2368","404"
"6086","2356","2368"
"6087","2370","2243"
"6088","2371","2243"
"6089","2370","2371"
"6090","2372","2370"
"6091","2372","2243"
"6092","2372","1889"
"6093","2372","2249"
"6094","2370","2372"
"6095","2370","2249"
