"id","source","target"
"3081","1325","759"
"3082","1322","1325"
"3083","1326","1282"
"3084","1326","98"
"3085","1326","302"
"3086","1327","1328"
"3087","1327","305"
"3088","1327","344"
"3089","1326","1327"
"3090","1329","1330"
"3091","1329","1331"
"3092","1329","105"
"3093","1326","1329"
"3094","1333","953"
"3095","1333","1282"
"3096","1332","1333"
"3097","1334","953"
"3098","1334","1282"
"3099","1332","1334"
"3100","1326","1332"
"3101","1326","953"
"3102","1326","639"
"3103","1335","98"
"3104","1335","275"
"3105","1335","1336"
"3106","1335","278"
"3107","1326","1335"
"3108","1337","1333"
"3109","1326","1337"
"3110","1326","1333"
"3111","1339","181"
"3112","1340","1225"
"3113","1340","278"
"3114","1339","1340"
"3115","1338","1339"
"3116","1341","450"
"3117","1341","92"
"3118","1341","451"
"3119","1341","314"
"3120","1341","87"
"3121","1338","1341"
"3122","1342","780"
"3123","1343","757"
"3124","1342","1343"
"3125","1338","1342"
"3126","1344","347"
"3127","1344","1345"
"3128","1346","141"
"3129","1346","1344"
"3130","1344","1346"
"3131","1344","348"
"3132","1338","1344"
"3133","1347","213"
"3134","1348","213"
"3135","1348","687"
"3136","1347","1348"
"3137","1347","1349"
"3138","1338","1347"
"3139","1351","1264"
"3140","1351","1321"
"3141","1351","1352"
"3142","1350","1351"
"3143","1350","1255"
"3144","1353","1255"
"3145","1353","183"
"3146","1353","278"
"3147","1350","1353"
"3148","1355","1301"
"3149","1355","1354"
"3150","1354","1355"
"3151","1354","1356"
"3152","1357","1354"
"3153","1354","1357"
"3154","1350","1354"
"3155","1358","1350"
"3156","1359","1358"
"3157","1358","1359"
"3158","1358","47"
"3159","1350","1358"
"3160","1360","1361"
"3161","1350","1360"
"3162","1363","1301"
"3163","1363","1225"
"3164","1362","1363"
"3165","1364","1365"
"3166","1366","1364"
"3167","1364","1366"
"3168","1362","1364"
"3169","1367","1368"
"3170","1367","1225"
"3171","1367","1369"
"3172","1370","130"
"3173","1367","1370"
"3174","1367","467"
"3175","1362","1367"
"3176","1371","780"
"3177","1372","1363"
"3178","1371","1372"
"3179","1371","278"
"3180","1362","1371"
"3181","1374","1363"
"3182","1373","1374"
"3183","1373","1363"
"3184","1375","1363"
"3185","1375","306"
"3186","1373","1375"
"3187","1373","1376"
"3188","1362","1373"
"3189","1377","1363"
"3190","1378","1363"
"3191","1378","1225"
"3192","1378","129"
"3193","1377","1378"
"3194","1379","1375"
"3195","1379","1363"
"3196","1377","1379"
"3197","1380","1363"
"3198","1380","1219"
"3199","1377","1380"
"3200","1381","1363"
"3201","1377","1381"
"3202","1362","1377"
"3203","1384","1383"
"3204","1384","278"
"3205","1383","1384"
"3206","1385","1383"
"3207","1385","1219"
"3208","1383","1385"
"3209","1383","278"
"3210","1382","1383"
"3211","1387","1225"
"3212","1387","209"
"3213","1386","1387"
"3214","1386","761"
"3215","1388","1386"
"3216","1386","1388"
"3217","1382","1386"
"3218","1389","85"
"3219","1389","92"
"3220","1389","1189"
"3221","1382","1389"
"3222","1382","1265"
"3223","1390","1391"
"3224","1392","370"
"3225","1390","1392"
"3226","1390","1386"
"3227","1382","1390"
"3228","1393","278"
"3229","1393","1246"
"3230","1393","1248"
"3231","1394","47"
"3232","1393","1394"
"3233","1393","625"
"3234","1395","1242"
"3235","1395","278"
"3236","1395","1246"
"3237","1396","47"
"3238","1395","1396"
"3239","1395","1248"
"3240","1397","11"
"3241","1397","278"
"3242","1399","10"
"3243","1399","1398"
"3244","1398","1399"
"3245","1400","1398"
"3246","1398","1400"
"3247","1398","47"
"3248","1397","1398"
"3249","1401","275"
"3250","1401","183"
"3251","1401","278"
"3252","1397","1401"
"3253","1402","1294"
"3254","1403","1294"
"3255","1402","1403"
"3256","1402","1404"
"3257","1402","278"
"3258","1397","1402"
"3259","1405","278"
"3260","1406","1407"
"3261","1408","1406"
"3262","1406","1408"
"3263","1409","715"
"3264","1406","1409"
"3265","1405","1406"
"3266","1405","1231"
"3267","1405","10"
"3268","1405","1235"
"3269","1405","1238"
"3270","1405","1240"
"3271","1411","98"
"3272","1411","1247"
"3273","1411","1317"
"3274","1411","278"
"3275","1410","1411"
"3276","1410","1282"
"3277","1410","98"
"3278","1412","1413"
"3279","1412","1414"
"3280","1415","1414"
"3281","1412","1415"
"3282","1416","1412"
"3283","1416","240"
"3284","1412","1416"
"3285","1410","1412"
"3286","1410","1317"
"3287","1418","133"
"3288","1418","1219"
"3289","1419","1189"
"3290","1418","1419"
"3291","1418","1189"
"3292","1418","467"
"3293","1417","1418"
"3294","1421","1292"
"3295","1421","133"
"3296","1420","1421"
"3297","1417","1420"
"3298","1417","1255"
"3299","1423","1282"
"3300","1422","1423"
"3301","1424","98"
"3302","1424","1282"
"3303","1422","1424"
"3304","1425","643"
"3305","1425","168"
"3306","1422","1425"
"3307","1417","1422"
"3308","1427","1428"
"3309","1427","1060"
"3310","1427","230"
"3311","1426","1427"
"3312","1426","245"
"3313","1430","1189"
"3314","1430","1144"
"3315","1430","697"
"3316","1429","1430"
"3317","1426","1429"
"3318","1432","1431"
"3319","1431","1432"
"3320","1431","857"
"3321","1431","1433"
"3322","1431","365"
"3323","1426","1431"
"3324","1435","1225"
"3325","1435","1427"
"3326","1434","1435"
"3327","1434","1427"
"3328","1434","1436"
"3329","1426","1434"
"3330","1426","852"
"3331","1437","1363"
"3332","1437","1282"
"3333","1439","467"
"3334","1439","784"
"3335","1438","1439"
"3336","1438","1363"
"3337","1438","1440"
"3338","1437","1438"
"3339","1441","1442"
"3340","1441","1443"
"3341","1441","757"
"3342","1441","1444"
"3343","1437","1441"
"3344","1445","585"
"3345","1445","105"
"3346","1446","1255"
"3347","1445","1446"
"3348","1437","1445"
"3349","1437","1377"
"3350","1447","1363"
"3351","1447","1282"
"3352","1448","1449"
"3353","1447","1448"
"3354","1450","1363"
"3355","1450","1225"
"3356","1451","1363"
"3357","1451","1225"
"3358","1451","313"
"3359","1450","1451"
"3360","1447","1450"
"3361","1447","1377"
"3362","1452","278"
"3363","1453","992"
"3364","1453","1454"
"3365","1452","1453"
"3366","1452","1455"
"3367","1457","1453"
"3368","1456","1457"
"3369","1456","1225"
"3370","1456","869"
"3371","1458","307"
"3372","1458","133"
"3373","1458","308"
"3374","1458","309"
"3375","1456","1458"
"3376","1459","869"
"3377","1459","1321"
"3378","1459","1456"
"3379","1456","1459"
"3380","1452","1456"
"3381","1452","422"
"3382","1461","1462"
"3383","1463","40"
"3384","1461","1463"
"3385","1460","1461"
"3386","1464","1465"
"3387","1460","1464"
"3388","1467","87"
"3389","1466","1467"
"3390","1466","1468"
"3391","1460","1466"
"3392","1469","585"
"3393","1469","278"
"3394","1469","47"
"3395","1460","1469"
"3396","1470","1368"
"3397","1470","1225"
"3398","1470","1369"
"3399","1470","1370"
"3400","1470","467"
"3401","1460","1470"
"3402","1472","141"
"3403","1472","1471"
"3404","1471","1472"
"3405","1473","181"
"3406","1473","141"
"3407","1471","1473"
"3408","1474","1442"
"3409","1474","1443"
"3410","1474","757"
"3411","1474","1444"
"3412","1471","1474"
"3413","1471","679"
"3414","1475","141"
"3415","1475","1471"
"3416","1471","1475"
"3417","1460","1471"
"3418","1476","347"
"3419","1476","1225"
"3420","1476","348"
"3421","1460","1476"
"3422","1477","1282"
"3423","1478","1479"
"3424","1478","1480"
"3425","1478","47"
"3426","1477","1478"
"3427","1477","1283"
"3428","1477","1284"
"3429","1481","105"
"3430","1481","47"
"3431","1477","1481"
"3432","1482","1483"
"3433","1482","1305"
"3434","1482","1255"
"3435","1482","1304"
"3436","1486","780"
"3437","1486","10"
"3438","1486","1236"
"3439","1485","1486"
"3440","1485","1487"
"3441","1484","1485"
"3442","1489","1488"
"3443","1488","1489"
"3444","1490","1488"
"3445","1490","643"
"3446","1488","1490"
"3447","1491","719"
"3448","1491","46"
"3449","1488","1491"
"3450","1484","1488"
"3451","1484","1282"
"3452","1492","1282"
"3453","1493","1494"
"3454","1493","1225"
"3455","1495","744"
"3456","1495","761"
"3457","1493","1495"
"3458","1493","278"
"3459","1492","1493"
"3460","1492","98"
"3461","1492","302"
"3462","1492","1496"
"3463","1497","370"
"3464","1497","105"
"3465","1498","962"
"3466","1497","1498"
"3467","1492","1497"
"3468","1500","1423"
"3469","1500","1424"
"3470","1500","1425"
"3471","1499","1500"
"3472","1499","1282"
"3473","1501","1502"
"3474","1503","1501"
"3475","1503","1328"
"3476","1501","1503"
"3477","1501","1282"
"3478","1499","1501"
"3479","1504","181"
"3480","1505","1501"
"3481","1505","348"
"3482","1505","347"
"3483","1505","1503"
"3484","1504","1505"
"3485","1504","1503"
"3486","1504","1282"
"3487","1499","1504"
"3488","1506","1507"
"3489","1506","92"
"3490","1508","1321"
"3491","1506","1508"
"3492","1506","213"
"3493","1506","1509"
"3494","1499","1506"
"3495","1499","1422"
"3496","1510","1364"
"3497","1510","1511"
"3498","1510","1282"
"3499","1513","213"
"3500","1513","585"
"3501","1513","47"
"3502","1512","1513"
"3503","1512","1255"
"3504","1515","1514"
"3505","1514","1515"
"3506","1514","1512"
"3507","1514","105"
"3508","1512","1514"
"3509","1516","181"
"3510","1516","1255"
"3511","1516","278"
"3512","1512","1516"
"3513","1518","1255"
"3514","1517","1518"
"3515","1517","275"
"3516","1519","278"
"3517","1517","1519"
"3518","1512","1517"
"3519","1512","1519"
"3520","1512","1518"
"3521","1512","1235"
"3522","1520","1255"
"3523","1521","1254"
"3524","1521","1354"
"3525","1522","181"
"3526","1522","1225"
"3527","1521","1522"
"3528","1520","1521"
"3529","1523","181"
"3530","1523","1225"
"3531","1523","1524"
"3532","1520","1523"
"3533","1520","1354"
"3534","1520","1254"
"3535","1525","278"
"3536","1525","1282"
"3537","1525","302"
"3538","1525","310"
"3539","1525","1496"
"3540","1527","105"
"3541","1527","1528"
"3542","1527","47"
"3543","1526","1527"
"3544","1530","1529"
"3545","1529","1530"
"3546","1531","1529"
"3547","1529","1531"
"3548","1526","1529"
"3549","1533","1529"
"3550","1532","1533"
"3551","1532","1528"
"3552","1534","1529"
"3553","1532","1534"
"3554","1526","1532"
"3555","1535","1529"
"3556","1526","1535"
"3557","1537","1535"
"3558","1537","1529"
"3559","1536","1537"
"3560","1538","1535"
"3561","1538","1529"
"3562","1536","1538"
"3563","1536","1529"
"3564","1526","1536"
"3565","1539","1411"
"3566","1539","1282"
"3567","1539","98"
"3568","1539","1247"
"3569","1539","1317"
"3570","1541","1542"
"3571","1541","1543"
"3572","1540","1541"
"3573","1540","1506"
"3574","1544","1540"
"3575","1545","1544"
"3576","1545","278"
"3577","1544","1545"
"3578","1546","1255"
"3579","1546","98"
"3580","1546","1544"
"3581","1546","1301"
"3582","1544","1546"
"3583","1540","1544"
"3584","1540","1282"
"3585","1549","899"
"3586","1548","1549"
"3587","1548","1255"
"3588","1548","1550"
"3589","1547","1548"
"3590","1547","1255"
"3591","1552","1255"
"3592","1552","1367"
"3593","1551","1552"
"3594","1551","1547"
"3595","1551","105"
"3596","1547","1551"
"3597","1555","1554"
"3598","1555","879"
"3599","1555","275"
"3600","1554","1555"
"3601","1554","879"
"3602","1554","1556"
"3603","1554","1557"
"3604","1553","1554"
"3605","1558","275"
"3606","1558","1559"
"3607","1553","1558"
"3608","1560","1553"
"3609","1561","780"
"3610","1561","168"
"3611","1560","1561"
"3612","1562","213"
"3613","1562","461"
"3614","1562","1286"
"3615","1560","1562"
"3616","1553","1560"
"3617","1553","1282"
"3618","1553","98"
"3619","1553","1412"
"3620","1563","1564"
"3621","1565","783"
"3622","1563","1565"
"3623","1553","1563"
"3624","1566","11"
"3625","1566","1019"
"3626","1566","758"
"3627","1566","1567"
"3628","1553","1566"
"3629","1553","1235"
"3630","1568","1339"
"3631","1568","1341"
"3632","1568","1342"
"3633","1568","1344"
"3634","1568","1471"
"3635","1569","1246"
"3636","1571","1570"
"3637","1570","1571"
"3638","1569","1570"
"3639","1572","1573"
"3640","1569","1572"
"3641","1569","278"
"3642","1574","759"
"3643","1574","98"
"3644","1574","1264"
"3645","1574","1367"
"3646","1575","1576"
"3647","1575","971"
"3648","1577","863"
"3649","1575","1577"
"3650","1578","1146"
"3651","1578","704"
"3652","1575","1578"
"3653","1575","1579"
"3654","1574","1575"
"3655","1580","105"
"3656","1581","719"
"3657","1580","1581"
"3658","1580","47"
"3659","1574","1580"
"3660","1584","843"
"3661","1583","1584"
"3662","1583","1585"
"3663","1582","1583"
"3664","1582","1282"
"3665","1586","181"
"3666","1586","1587"
"3667","1588","1219"
"3668","1586","1588"
"3669","1582","1586"
"3670","1589","589"
"3671","1589","275"
"3672","1589","47"
"3673","1582","1589"
"3674","1582","98"
"3675","1582","1590"
"3676","1591","1590"
"3677","1582","1591"
"3678","1592","1493"
"3679","1592","168"
"3680","1592","302"
"3681","1593","1592"
"3682","1594","1525"
"3683","1594","1282"
"3684","1593","1594"
"3685","1593","47"
"3686","1592","1593"
"3687","1596","1595"
"3688","1595","1596"
"3689","1595","1264"
"3690","1597","906"
"3691","1597","212"
"3692","1597","1023"
"3693","1595","1597"
"3694","1592","1595"
"3695","1598","1282"
"3696","1598","1493"
"3697","1598","98"
"3698","1599","1600"
"3699","1599","1601"
"3700","1599","1598"
"3701","1598","1599"
"3702","1602","1506"
"3703","1602","1603"
"3704","1602","278"
"3705","1598","1602"
"3706","1604","92"
"3707","1604","1605"
"3708","1604","1606"
"3709","1607","776"
"3710","1604","1607"
"3711","1608","1271"
"3712","1608","1272"
"3713","1604","1608"
"3714","1598","1604"
"3715","1610","280"
"3716","1609","1610"
"3717","1609","1611"
"3718","1609","213"
"3719","1609","135"
"3720","1609","1010"
"3721","1598","1609"
"3722","1612","435"
"3723","1612","437"
"3724","1612","278"
"3725","1612","1493"
"3726","1612","209"
"3727","1612","1613"
"3728","1615","181"
"3729","1615","111"
"3730","1616","438"
"3731","1615","1616"
"3732","1614","1615"
"3733","1614","278"
"3734","1614","438"
"3735","1617","1618"
"3736","1617","1619"
"3737","1614","1617"
"3738","1621","992"
"3739","1620","1621"
"3740","1622","213"
"3741","1620","1622"
"3742","1623","1621"
"3743","1623","438"
"3744","1623","1620"
"3745","1620","1623"
"3746","1614","1620"
"3747","1625","1225"
"3748","1625","209"
"3749","1624","1625"
"3750","1624","1616"
"3751","1626","1621"
"3752","1626","438"
"3753","1626","1620"
"3754","1624","1626"
"3755","1614","1624"
"3756","1627","1247"
"3757","1628","1325"
"3758","1627","1628"
"3759","1627","1325"
"3760","1627","1282"
"3761","1629","278"
"3762","1629","780"
"3763","1631","40"
"3764","1630","1631"
"3765","1629","1630"
"3766","1629","1632"
"3767","1633","105"
"3768","1634","917"
"3769","1634","213"
"3770","1634","461"
"3771","1633","1634"
"3772","1633","47"
"3773","1629","1633"
"3774","1629","1635"
"3775","1629","1631"
"3776","1629","495"
"3777","1636","780"
"3778","1636","1632"
"3779","1636","10"
"3780","1636","1637"
"3781","1638","1637"
"3782","1636","1638"
"3783","1629","1636"
"3784","1641","347"
"3785","1641","348"
"3786","1640","1641"
"3787","1640","305"
"3788","1640","1340"
"3789","1639","1640"
"3790","1643","349"
"3791","1642","1643"
"3792","1644","1643"
"3793","1642","1644"
"3794","1642","1340"
"3795","1639","1642"
"3796","1639","1340"
"3797","1645","348"
"3798","1646","348"
"3799","1645","1646"
"3800","1645","1340"
"3801","1639","1645"
"3802","1647","349"
"3803","1647","1648"
"3804","1647","1645"
"3805","1639","1647"
"3806","1649","1282"
"3807","1649","98"
"3808","1650","181"
"3809","1651","992"
"3810","1650","1651"
"3811","1650","278"
"3812","1650","98"
"3813","1652","376"
"3814","1652","275"
"3815","1652","1431"
"3816","1650","1652"
"3817","1649","1650"
"3818","1653","1649"
"3819","1653","1654"
"3820","1653","1367"
"3821","1649","1653"
"3822","1655","1656"
"3823","1655","1367"
"3824","1655","47"
"3825","1649","1655"
"3826","1658","181"
"3827","1658","1225"
"3828","1658","1321"
"3829","1657","1658"
"3830","1657","1255"
"3831","1660","34"
"3832","1660","1659"
"3833","1659","1660"
"3834","1661","1659"
"3835","1659","1661"
"3836","1662","1659"
"3837","1659","1662"
"3838","1663","1659"
"3839","1659","1663"
"3840","1657","1659"
"3841","1664","1665"
"3842","1664","305"
"3843","1664","105"
"3844","1657","1664"
"3845","1667","274"
"3846","1667","276"
"3847","1666","1667"
"3848","1668","1666"
"3849","1666","1668"
"3850","1669","909"
"3851","1669","1667"
"3852","1666","1669"
"3853","1657","1666"
"3854","1670","585"
"3855","1670","105"
"3856","1670","1664"
"3857","1657","1670"
"3858","1671","1325"
"3859","1671","1628"
"3860","1672","1673"
"3861","1672","1348"
"3862","1671","1672"
"3863","1671","1282"
"3864","1674","168"
"3865","1674","1367"
"3866","1675","9"
"3867","1675","168"
"3868","1674","1675"
"3869","1674","173"
"3870","1676","1339"
"3871","1676","1341"
"3872","1676","1342"
"3873","1676","1344"
"3874","1676","1471"
"3875","1678","1679"
"3876","1680","213"
"3877","1678","1680"
"3878","1678","278"
"3879","1677","1678"
"3880","1677","1628"
"3881","1677","1325"
"3882","1677","1282"
"3883","1681","1682"
"3884","1681","278"
"3885","1681","1412"
"3886","1683","1682"
"3887","1683","1082"
"3888","1683","1681"
"3889","1683","278"
"3890","1681","1683"
"3891","1681","1416"
"3892","1684","1282"
"3893","1685","181"
"3894","1686","1225"
"3895","1686","1543"
"3896","1685","1686"
"3897","1687","212"
"3898","1687","278"
"3899","1685","1687"
"3900","1685","1688"
"3901","1689","1686"
"3902","1685","1689"
"3903","1684","1685"
"3904","1684","1686"
"3905","1684","1689"
"3906","1690","213"
"3907","1690","1691"
"3908","1684","1690"
"3909","1693","1694"
"3910","1695","1694"
"3911","1693","1695"
"3912","1696","1694"
"3913","1693","1696"
"3914","1692","1693"
"3915","1692","1282"
"3916","1692","1247"
"3917","1697","1698"
"3918","1697","278"
"3919","1699","450"
"3920","1699","92"
"3921","1699","451"
"3922","1699","314"
"3923","1699","87"
"3924","1697","1699"
"3925","1700","169"
"3926","1700","92"
"3927","1700","170"
"3928","1697","1700"
"3929","1697","832"
"3930","1692","1697"
"3931","1701","1702"
"3932","1701","278"
"3933","1692","1701"
"3934","1704","1255"
"3935","1704","1703"
"3936","1703","1704"
"3937","1705","1703"
"3938","1705","1704"
"3939","1703","1705"
"3940","1692","1703"
"3941","1692","1325"
"3942","1707","105"
"3943","1707","230"
"3944","1707","278"
"3945","1706","1707"
"3946","1708","1707"
"3947","1709","1708"
"3948","1708","1709"
"3949","1708","278"
"3950","1706","1708"
"3951","1706","278"
"3952","1706","1567"
"3953","1706","757"
"3954","1710","1711"
"3955","1710","11"
"3956","1710","278"
"3957","1706","1710"
"3958","1712","1713"
"3959","1706","1712"
"3960","1715","183"
"3961","1715","1716"
"3962","1715","1714"
"3963","1715","168"
"3964","1717","1716"
"3965","1717","1714"
"3966","1715","1717"
"3967","1714","1715"
"3968","1718","1719"
"3969","1720","213"
"3970","1718","1720"
"3971","1718","1721"
"3972","1722","1719"
"3973","1718","1722"
"3974","1714","1718"
"3975","1714","1716"
"3976","1714","168"
"3977","1714","953"
"3978","1714","1717"
"3979","1723","1363"
"3980","1723","1447"
"3981","1723","1282"
"3982","1723","1448"
"3983","1723","1450"
"3984","1723","1377"
"3985","1726","758"
"3986","1726","1420"
"3987","1726","775"
"3988","1725","1726"
"3989","1727","1725"
"3990","1727","9"
"3991","1725","1727"
"3992","1725","1724"
"3993","1724","1725"
"3994","1724","1715"
"3995","1724","278"
"3996","1728","1294"
"3997","1728","1403"
"3998","1728","1404"
"3999","1728","278"
"4000","1724","1728"
"4001","1724","1717"
"4002","1729","1282"
"4003","1729","1247"
"4004","1729","209"
"4005","1731","1730"
"4006","1731","278"
"4007","1730","1731"
"4008","1729","1730"
"4009","1729","1325"
"4010","1732","278"
"4011","1732","1630"
"4012","1732","1441"
"4013","1733","1734"
"4014","1733","1735"
"4015","1732","1733"
"4016","1737","181"
"4017","1736","1737"
"4018","1738","1736"
"4019","1736","1738"
"4020","1739","1367"
"4021","1739","1736"
"4022","1736","1739"
"4023","1732","1736"
"4024","1740","1736"
"4025","1740","1738"
"4026","1740","1321"
"4027","1732","1740"
"4028","1732","1631"
"4029","1742","1743"
"4030","1741","1742"
"4031","1741","98"
"4032","1741","1744"
"4033","1745","1477"
"4034","1745","1278"
"4035","1746","1060"
"4036","1746","105"
"4037","1746","47"
"4038","1745","1746"
"4039","1745","1282"
"4040","1745","1277"
"4041","1745","1493"
"4042","1745","1284"
"4043","1747","1282"
"4044","1747","1586"
"4045","1747","1247"
"4046","1747","1697"
"4047","1748","1749"
"4048","1748","278"
"4049","1747","1748"
"4050","1747","1325"
"4051","1751","450"
"4052","1751","92"
"4053","1751","451"
"4054","1751","314"
"4055","1751","87"
"4056","1750","1751"
"4057","1750","1752"
"4058","1750","1232"
"4059","1750","615"
"4060","1753","1232"
"4061","1753","10"
"4062","1753","1754"
"4063","1753","1755"
"4064","1753","1297"
"4065","1756","1754"
"4066","1756","1232"
"4067","1756","1225"
"4068","1753","1756"
"4069","1750","1753"
"4070","1750","1754"
"4071","1757","1232"
"4072","1758","1412"
"4073","1758","18"
"4074","1758","1757"
"4075","1757","1758"
"4076","1750","1757"
"4077","1759","1752"
"4078","1750","1759"
"4079","1750","1297"
"4080","1750","1756"
"4081","1761","34"
"4082","1760","1761"
"4083","1750","1760"
"4084","1763","780"
"4085","1764","1698"
"4086","1764","278"
"4087","1764","1699"
"4088","1764","1700"
"4089","1764","832"
"4090","1763","1764"
"4091","1765","780"
"4092","1763","1765"
"4093","1763","278"
"4094","1762","1763"
"4095","1766","1767"
"4096","1768","280"
"4097","1768","1767"
"4098","1766","1768"
"4099","1762","1766"
"4100","1762","1232"
"4101","1770","765"
"4102","1769","1770"
"4103","1769","1771"
"4104","1769","403"
"4105","1762","1769"
"4106","1772","1773"
"4107","1772","278"
"4108","1762","1772"
"4109","1762","1236"
"4110","1774","1282"
"4111","1774","438"
"4112","1776","438"
"4113","1776","1775"
"4114","1775","1776"
"4115","1777","1775"
"4116","1775","1777"
"4117","1778","275"
"4118","1778","1288"
"4119","1775","1778"
"4120","1774","1775"
"4121","1774","1776"
"4122","1774","208"
"4123","1779","1255"
"4124","1781","1780"
"4125","1781","135"
"4126","1780","1781"
"4127","1779","1780"
"4128","1779","1523"
"4129","1779","1354"
"4130","1779","1254"
"4131","1782","1282"
"4132","1782","98"
"4133","1782","1412"
"4134","1783","1301"
"4135","1783","1144"
"4136","1783","278"
"4137","1782","1783"
"4138","1782","1678"
"4139","1784","1246"
"4140","1784","1396"
"4141","1784","1317"
"4142","1784","278"
"4143","1785","1282"
"4144","1786","1785"
"4145","1785","1786"
"4146","1785","1283"
"4147","1785","1284"
"4148","1785","625"
"4149","1787","1427"
"4150","1787","245"
"4151","1787","752"
"4152","1787","1219"
"4153","1787","1434"
"4154","1788","1600"
"4155","1788","1601"
"4156","1787","1788"
"4157","1787","852"
"4158","1787","682"
"4159","1789","1448"
"4160","1791","280"
"4161","1791","1606"
"4162","1790","1791"
"4163","1792","91"
"4164","1792","1370"
"4165","1790","1792"
"4166","1789","1790"
"4167","1794","992"
"4168","1793","1794"
"4169","1795","1282"
"4170","1793","1795"
"4171","1789","1793"
"4172","1796","1485"
"4173","1796","1255"
"4174","1796","1521"
"4175","1796","1523"
"4176","1796","1254"
"4177","1797","1485"
"4178","1797","759"
"4179","1797","1640"
"4180","1797","1642"
"4181","1797","1367"
"4182","1797","1645"
"4183","1797","1647"
"4184","1798","1286"
"4185","1798","1287"
"4186","1798","1288"
"4187","1798","213"
"4188","1798","1289"
"4189","1797","1798"
"4190","1799","1246"
"4191","1799","1396"
"4192","1799","1317"
"4193","1799","278"
"4194","1802","780"
"4195","1801","1802"
"4196","1801","105"
"4197","1803","1600"
"4198","1803","275"
"4199","1803","105"
"4200","1801","1803"
"4201","1800","1801"
"4202","1800","780"
"4203","1800","1342"
"4204","1800","216"
"4205","1800","10"
"4206","1800","1803"
"4207","1804","181"
"4208","1804","780"
"4209","1805","1632"
"4210","1805","1804"
"4211","1804","1805"
"4212","1804","1632"
"4213","1804","10"
"4214","1800","1804"
"4215","1806","1638"
"4216","1807","780"
"4217","1807","1632"
"4218","1807","10"
"4219","1807","1637"
"4220","1807","1638"
"4221","1806","1807"
"4222","1800","1806"
"4223","1800","1636"
"4224","1808","1411"
"4225","1808","1282"
"4226","1808","98"
"4227","1808","1247"
"4228","1808","1317"
"4229","1808","1798"
"4230","1809","1411"
"4231","1809","1317"
"4232","1810","1809"
"4233","1811","1506"
"4234","1811","1282"
"4235","1810","1811"
"4236","1809","1810"
"4237","1809","1282"
"4238","1812","1255"
"4239","1812","1523"
"4240","1812","1254"
"4241","1812","1189"
"4242","1812","1354"
"4243","1812","1595"
"4244","1813","1282"
"4245","1813","1504"
"4246","1814","1815"
"4247","1814","1423"
"4248","1816","1815"
"4249","1816","1814"
"4250","1814","1816"
"4251","1813","1814"
"4252","1813","1506"
"4253","1813","1815"
"4254","1817","278"
"4255","1817","98"
"4256","1817","1301"
"4257","1819","455"
"4258","1818","1819"
"4259","1820","719"
"4260","1818","1820"
"4261","1818","1348"
"4262","1817","1818"
"4263","1821","438"
"4264","1821","1822"
"4265","1823","306"
"4266","1823","1225"
"4267","1821","1823"
"4268","1817","1821"
"4269","1817","1823"
"4270","1825","1641"
"4271","1825","305"
"4272","1826","181"
"4273","1826","1825"
"4274","1825","1826"
"4275","1824","1825"
"4276","1824","1282"
"4277","1824","302"
"4278","1827","1825"
"4279","1828","278"
"4280","1827","1828"
"4281","1827","98"
"4282","1827","1340"
"4283","1829","181"
"4284","1829","1825"
"4285","1827","1829"
"4286","1824","1827"
"4287","1824","1829"
"4288","1831","1827"
"4289","1831","1824"
"4290","1831","1798"
"4291","1831","1282"
"4292","1830","1831"
"4293","1832","1255"
"4294","1832","1516"
"4295","1832","1517"
"4296","1832","1519"
"4297","1830","1832"
"4298","1830","1824"
"4299","1824","1830"
"4300","1834","585"
"4301","1834","105"
"4302","1834","47"
"4303","1833","1834"
"4304","1833","1282"
"4305","1833","98"
"4306","1833","1478"
"4307","1833","1283"
"4308","1833","1284"
"4309","1833","625"
"4310","1835","780"
"4311","1836","1820"
"4312","1836","1609"
"4313","1835","1836"
"4314","1835","1315"
"4315","1837","1838"
"4316","1839","460"
"4317","1837","1839"
"4318","1835","1837"
"4319","1840","278"
"4320","1840","780"
"4321","1840","1630"
"4322","1840","1632"
"4323","1842","132"
"4324","1842","1841"
"4325","1842","488"
"4326","1841","1842"
"4327","1843","1190"
"4328","1841","1843"
"4329","1844","1842"
"4330","1844","1841"
"4331","1841","1844"
"4332","1845","496"
"4333","1841","1845"
"4334","1840","1841"
"4335","1840","1631"
"4336","1840","495"
"4337","1847","1848"
"4338","1847","1849"
"4339","1847","1850"
"4340","1846","1847"
"4341","1851","1852"
"4342","1851","1853"
"4343","1854","697"
"4344","1851","1854"
"4345","1855","1854"
"4346","1855","1851"
"4347","1851","1855"
"4348","1846","1851"
"4349","1856","1857"
"4350","1858","1286"
"4351","1856","1858"
"4352","1846","1856"
"4353","1846","1854"
"4354","1846","924"
"4355","1861","1454"
"4356","1860","1861"
"4357","1860","1862"
"4358","1860","1863"
"4359","1859","1860"
"4360","1859","758"
"4361","1865","697"
"4362","1865","1858"
"4363","1864","1865"
"4364","1864","1866"
"4365","1867","1665"
"4366","1864","1867"
"4367","1859","1864"
"4368","1859","877"
"4369","1859","1867"
"4370","1859","1862"
"4371","1859","697"
"4372","1868","1869"
"4373","1868","758"
"4374","1868","887"
"4375","1868","889"
"4376","1868","710"
"4377","1868","697"
"4378","1871","1872"
"4379","1871","1873"
"4380","1871","1874"
"4381","1871","1875"
"4382","1870","1871"
"4383","1876","1877"
"4384","1876","47"
"4385","1870","1876"
